Datetime,Close,High,Low,Open,Volume
2026-01-17 23:05:00+00:00,143.85092163085938,143.85092163085938,143.7863311767578,143.80130004882812,856960
2026-01-17 23:10:00+00:00,143.86590576171875,143.8905792236328,143.86026000976562,143.8905792236328,4487296
2026-01-17 23:15:00+00:00,143.8401336669922,143.86390686035156,143.8401336669922,143.86390686035156,0
2026-01-17 23:20:00+00:00,143.72119140625,143.83285522460938,143.72119140625,143.83285522460938,0
2026-01-17 23:25:00+00:00,143.65814208984375,143.6785125732422,143.65814208984375,143.6785125732422,0
2026-01-17 23:30:00+00:00,143.71656799316406,143.71656799316406,143.6538543701172,143.6538543701172,0
2026-01-17 23:35:00+00:00,143.791015625,143.79747009277344,143.7220458984375,143.7220458984375,0
2026-01-17 23:40:00+00:00,143.7646942138672,143.7696533203125,143.75296020507812,143.7583770751953,0
2026-01-17 23:45:00+00:00,143.75485229492188,143.7664794921875,143.75485229492188,143.764892578125,0
2026-01-17 23:50:00+00:00,143.74314880371094,143.7515106201172,143.74081420898438,143.7430419921875,0
2026-01-17 23:55:00+00:00,143.72483825683594,143.728759765625,143.71507263183594,143.7228546142578,0
2026-01-18 00:00:00+00:00,143.7098846435547,143.7330780029297,143.685546875,143.7330780029297,0
2026-01-18 00:05:00+00:00,143.71853637695312,143.72203063964844,143.7041015625,143.7041015625,0
2026-01-18 00:10:00+00:00,143.73654174804688,143.7716522216797,143.73654174804688,143.76821899414062,0
2026-01-18 00:15:00+00:00,143.74679565429688,143.74679565429688,143.70254516601562,143.738525390625,0
2026-01-18 00:20:00+00:00,143.7133331298828,143.75186157226562,143.7133331298828,143.75186157226562,365568
2026-01-18 00:25:00+00:00,143.6505584716797,143.67361450195312,143.64804077148438,143.67047119140625,536192
2026-01-18 00:30:00+00:00,143.71556091308594,143.71556091308594,143.65696716308594,143.65696716308594,0
2026-01-18 00:35:00+00:00,143.7882080078125,143.8214569091797,143.71920776367188,143.71920776367188,0
2026-01-18 00:40:00+00:00,143.64039611816406,143.7374725341797,143.64039611816406,143.7374725341797,0
2026-01-18 00:45:00+00:00,143.44200134277344,143.53370666503906,143.44200134277344,143.53370666503906,4158976
2026-01-18 00:50:00+00:00,143.3863983154297,143.45013427734375,143.3863983154297,143.45013427734375,5289728
2026-01-18 00:55:00+00:00,143.25575256347656,143.3276824951172,143.2530059814453,143.30401611328125,17243776
2026-01-18 01:00:00+00:00,143.20095825195312,143.25599670410156,143.1903076171875,143.25599670410156,17685888
2026-01-18 01:05:00+00:00,143.0120086669922,143.196533203125,143.0120086669922,143.196533203125,5907328
2026-01-18 01:10:00+00:00,142.6326904296875,142.9690399169922,142.5898895263672,142.9690399169922,11651072
2026-01-18 01:15:00+00:00,142.3487548828125,142.6317596435547,142.3487548828125,142.6317596435547,33538176
2026-01-18 01:20:00+00:00,142.430908203125,142.430908203125,142.354248046875,142.354248046875,18472704
2026-01-18 01:25:00+00:00,142.47137451171875,142.51487731933594,142.46957397460938,142.51014709472656,3145472
2026-01-18 01:30:00+00:00,142.55389404296875,142.55389404296875,142.4744110107422,142.4744110107422,5077504
2026-01-18 01:35:00+00:00,142.5933380126953,142.5933380126953,142.5675048828125,142.57359313964844,3189376
2026-01-18 01:40:00+00:00,142.62904357910156,142.6418914794922,142.62904357910156,142.6418914794922,1754496
2026-01-18 01:45:00+00:00,142.64773559570312,142.64773559570312,142.61236572265625,142.62889099121094,5976832
2026-01-18 01:50:00+00:00,142.67333984375,142.70404052734375,142.66070556640625,142.66070556640625,1992704
2026-01-18 01:55:00+00:00,142.61993408203125,142.61993408203125,142.6067352294922,142.61325073242188,3146624
2026-01-18 02:00:00+00:00,142.77273559570312,142.77273559570312,142.64683532714844,142.64683532714844,0
2026-01-18 02:05:00+00:00,142.73623657226562,142.78173828125,142.72097778320312,142.78173828125,852352
2026-01-18 02:10:00+00:00,142.75442504882812,142.7696533203125,142.75442504882812,142.7696533203125,271872
2026-01-18 02:15:00+00:00,142.94850158691406,142.94850158691406,142.75338745117188,142.75338745117188,0
2026-01-18 02:20:00+00:00,142.81895446777344,142.90574645996094,142.81895446777344,142.90176391601562,1475328
2026-01-18 02:25:00+00:00,142.60379028320312,142.73556518554688,142.60379028320312,142.73556518554688,2901376
2026-01-18 02:30:00+00:00,142.4102020263672,142.5983428955078,142.4102020263672,142.5983428955078,1943552
2026-01-18 02:35:00+00:00,142.22250366210938,142.4240264892578,142.22250366210938,142.403564453125,17829248
2026-01-18 02:40:00+00:00,142.18626403808594,142.21170043945312,142.15342712402344,142.21170043945312,21954944
2026-01-18 02:45:00+00:00,142.31752014160156,142.31752014160156,142.19395446777344,142.19395446777344,14220288
2026-01-18 02:50:00+00:00,142.2757568359375,142.31689453125,142.2757568359375,142.31689453125,2822144
2026-01-18 02:55:00+00:00,142.3965606689453,142.3965606689453,142.23779296875,142.23779296875,11981056
2026-01-18 03:00:00+00:00,142.54856872558594,142.54856872558594,142.43008422851562,142.43008422851562,687104
2026-01-18 03:05:00+00:00,142.4716033935547,142.55079650878906,142.4716033935547,142.55079650878906,256512
2026-01-18 03:10:00+00:00,142.4405517578125,142.48660278320312,142.4405517578125,142.45413208007812,7046912
2026-01-18 03:15:00+00:00,142.516845703125,142.516845703125,142.44467163085938,142.44467163085938,3074048
2026-01-18 03:20:00+00:00,142.47857666015625,142.51844787597656,142.47451782226562,142.51771545410156,2861696
2026-01-18 03:25:00+00:00,142.54019165039062,142.54019165039062,142.44931030273438,142.44931030273438,4111872
2026-01-18 03:30:00+00:00,142.8072052001953,142.8072052001953,142.5526123046875,142.5526123046875,5775488
2026-01-18 03:35:00+00:00,142.79296875,142.8055877685547,142.78765869140625,142.8055877685547,2462848
2026-01-18 03:40:00+00:00,142.78643798828125,142.7888946533203,142.78375244140625,142.78375244140625,975744
2026-01-18 03:45:00+00:00,142.799072265625,142.799072265625,142.79469299316406,142.79469299316406,0
2026-01-18 03:50:00+00:00,142.80361938476562,142.80361938476562,142.75404357910156,142.75404357910156,1399808
2026-01-18 03:55:00+00:00,142.74249267578125,142.78244018554688,142.74249267578125,142.78244018554688,346368
2026-01-18 04:00:00+00:00,142.76007080078125,142.77035522460938,142.75759887695312,142.7610626220703,0
2026-01-18 04:05:00+00:00,142.7870635986328,142.78746032714844,142.75880432128906,142.75880432128906,0
2026-01-18 04:10:00+00:00,142.71266174316406,142.7677001953125,142.69859313964844,142.76614379882812,477696
2026-01-18 04:15:00+00:00,142.69090270996094,142.7162628173828,142.66961669921875,142.7162628173828,6817280
2026-01-18 04:20:00+00:00,142.68157958984375,142.6915740966797,142.66647338867188,142.68711853027344,421376
2026-01-18 04:25:00+00:00,142.6793670654297,142.68226623535156,142.6705780029297,142.68226623535156,520960
2026-01-18 04:30:00+00:00,142.66342163085938,142.7247314453125,142.66342163085938,142.68959045410156,0
2026-01-18 04:35:00+00:00,142.6472625732422,142.6631317138672,142.6472625732422,142.6586456298828,0
2026-01-18 04:40:00+00:00,142.645263671875,142.65147399902344,142.64222717285156,142.64361572265625,588288
2026-01-18 04:45:00+00:00,142.7425537109375,142.7425537109375,142.64361572265625,142.64361572265625,177664
2026-01-18 04:50:00+00:00,142.8275146484375,142.8275146484375,142.74786376953125,142.74786376953125,1006080
2026-01-18 04:55:00+00:00,142.8329315185547,142.8329315185547,142.8219451904297,142.82809448242188,985344
2026-01-18 05:00:00+00:00,142.7550811767578,142.8308563232422,142.7550811767578,142.8308563232422,0
2026-01-18 05:05:00+00:00,142.74644470214844,142.76072692871094,142.74644470214844,142.75161743164062,0
2026-01-18 05:10:00+00:00,142.72897338867188,142.72897338867188,142.7060089111328,142.7060089111328,0
2026-01-18 05:15:00+00:00,142.75421142578125,142.76742553710938,142.73863220214844,142.73863220214844,0
2026-01-18 05:20:00+00:00,142.82003784179688,142.82003784179688,142.76231384277344,142.76231384277344,270848
2026-01-18 05:25:00+00:00,142.83311462402344,142.8540802001953,142.82847595214844,142.8540802001953,10844800
2026-01-18 05:30:00+00:00,142.75790405273438,142.83041381835938,142.75790405273438,142.83041381835938,583040
2026-01-18 05:35:00+00:00,142.7230987548828,142.765625,142.7230987548828,142.765625,1287296
2026-01-18 05:40:00+00:00,142.66189575195312,142.66896057128906,142.64576721191406,142.66896057128906,10792320
2026-01-18 05:45:00+00:00,142.78028869628906,142.78028869628906,142.67169189453125,142.67169189453125,771456
2026-01-18 05:50:00+00:00,142.75575256347656,142.7716827392578,142.75575256347656,142.7716827392578,6173696
2026-01-18 05:55:00+00:00,142.8395538330078,142.8440704345703,142.7816619873047,142.7816619873047,8693888
2026-01-18 06:00:00+00:00,142.76693725585938,142.80735778808594,142.76693725585938,142.8071746826172,0
2026-01-18 06:05:00+00:00,142.82081604003906,142.82081604003906,142.7642822265625,142.7642822265625,2265600
2026-01-18 06:10:00+00:00,142.87864685058594,142.91566467285156,142.8736114501953,142.91566467285156,15286784
2026-01-18 06:15:00+00:00,142.75604248046875,142.8780059814453,142.75604248046875,142.8780059814453,7416576
2026-01-18 06:20:00+00:00,142.666748046875,142.75022888183594,142.666748046875,142.75022888183594,1444608
2026-01-18 06:25:00+00:00,142.640869140625,142.65878295898438,142.640869140625,142.65545654296875,2667776
2026-01-18 06:30:00+00:00,142.59278869628906,142.64218139648438,142.59278869628906,142.64218139648438,0
2026-01-18 06:35:00+00:00,142.6337127685547,142.64248657226562,142.61056518554688,142.61056518554688,1415168
2026-01-18 06:40:00+00:00,142.6726531982422,142.67384338378906,142.6260528564453,142.6260528564453,1603584
2026-01-18 06:45:00+00:00,142.7060089111328,142.7060089111328,142.6537322998047,142.67066955566406,428032
2026-01-18 06:50:00+00:00,142.6645050048828,142.68748474121094,142.65957641601562,142.68576049804688,11132160
2026-01-18 06:55:00+00:00,142.61105346679688,142.61105346679688,142.5936737060547,142.5972137451172,7329536
2026-01-18 07:00:00+00:00,142.62916564941406,142.63600158691406,142.61341857910156,142.61341857910156,0
2026-01-18 07:05:00+00:00,142.60789489746094,142.63600158691406,142.60789489746094,142.6324920654297,0
2026-01-18 07:10:00+00:00,142.40631103515625,142.56663513183594,142.40631103515625,142.56663513183594,8214272
2026-01-18 07:15:00+00:00,142.33978271484375,142.40667724609375,142.33978271484375,142.40667724609375,8478208
2026-01-18 07:20:00+00:00,142.3773651123047,142.3773651123047,142.34580993652344,142.34580993652344,1940992
2026-01-18 07:25:00+00:00,142.4658660888672,142.4658660888672,142.43450927734375,142.4359130859375,3031296
2026-01-18 07:30:00+00:00,142.38539123535156,142.46511840820312,142.38539123535156,142.46511840820312,3364608
2026-01-18 07:35:00+00:00,142.2540283203125,142.3670654296875,142.24681091308594,142.3670654296875,5497088
2026-01-18 07:40:00+00:00,142.27957153320312,142.27957153320312,142.2449493408203,142.2449493408203,4556800
2026-01-18 07:45:00+00:00,142.23556518554688,142.2743377685547,142.23556518554688,142.2743377685547,1442048
2026-01-18 07:50:00+00:00,142.23193359375,142.235595703125,142.22958374023438,142.23324584960938,1112832
2026-01-18 07:55:00+00:00,142.1542510986328,142.22314453125,142.15245056152344,142.22314453125,3162624
2026-01-18 08:00:00+00:00,142.12637329101562,142.14984130859375,142.099365234375,142.14984130859375,1144832
2026-01-18 08:05:00+00:00,142.044677734375,142.11923217773438,142.044677734375,142.11923217773438,4987904
2026-01-18 08:10:00+00:00,142.00186157226562,142.02381896972656,142.00186157226562,142.00399780273438,13777408
2026-01-18 08:15:00+00:00,141.96859741210938,142.02452087402344,141.96859741210938,142.0084228515625,2872832
2026-01-18 08:20:00+00:00,142.0093994140625,142.0093994140625,141.97286987304688,141.97286987304688,3453696
2026-01-18 08:25:00+00:00,142.16409301757812,142.1660919189453,142.0837860107422,142.0837860107422,4281088
2026-01-18 08:30:00+00:00,142.23680114746094,142.23680114746094,142.15884399414062,142.15884399414062,0
2026-01-18 08:35:00+00:00,142.2550506591797,142.25582885742188,142.2336883544922,142.2336883544922,1022464
2026-01-18 08:40:00+00:00,142.34764099121094,142.35194396972656,142.26922607421875,142.26922607421875,2378752
2026-01-18 08:45:00+00:00,142.3231964111328,142.3424072265625,142.31614685058594,142.3424072265625,542976
2026-01-18 08:50:00+00:00,142.3600311279297,142.3600311279297,142.33029174804688,142.33029174804688,419840
2026-01-18 08:55:00+00:00,142.38198852539062,142.38198852539062,142.3733673095703,142.37594604492188,272384
2026-01-18 09:00:00+00:00,142.40142822265625,142.40142822265625,142.3775177001953,142.37855529785156,0
2026-01-18 09:05:00+00:00,142.39735412597656,142.41729736328125,142.39735412597656,142.40025329589844,0
2026-01-18 09:10:00+00:00,142.43699645996094,142.43699645996094,142.41073608398438,142.41073608398438,2079744
2026-01-18 09:15:00+00:00,142.4463653564453,142.4463653564453,142.42434692382812,142.438720703125,456192
2026-01-18 09:20:00+00:00,142.447998046875,142.45501708984375,142.44749450683594,142.44749450683594,802816
2026-01-18 09:25:00+00:00,142.40858459472656,142.45993041992188,142.4009552001953,142.45993041992188,1404160
2026-01-18 09:30:00+00:00,142.50045776367188,142.50045776367188,142.41261291503906,142.41261291503906,1154048
2026-01-18 09:35:00+00:00,142.5487823486328,142.55039978027344,142.5057373046875,142.50830078125,985600
2026-01-18 09:40:00+00:00,142.45689392089844,142.53419494628906,142.45689392089844,142.53419494628906,1583104
2026-01-18 09:45:00+00:00,142.4014892578125,142.44821166992188,142.4014892578125,142.44821166992188,0
2026-01-18 09:50:00+00:00,142.44020080566406,142.44020080566406,142.3958740234375,142.3958740234375,0
2026-01-18 09:55:00+00:00,142.45806884765625,142.45806884765625,142.4482879638672,142.4482879638672,1197568
2026-01-18 10:00:00+00:00,142.39759826660156,142.4654083251953,142.39759826660156,142.45741271972656,0
2026-01-18 10:05:00+00:00,142.2988739013672,142.3639678955078,142.28517150878906,142.3639678955078,3515904
2026-01-18 10:10:00+00:00,142.23597717285156,142.27134704589844,142.23597717285156,142.27134704589844,5053440
2026-01-18 10:15:00+00:00,142.22889709472656,142.2460479736328,142.22889709472656,142.2376251220703,0
2026-01-18 10:20:00+00:00,142.2371368408203,142.2371368408203,142.20263671875,142.22889709472656,0
2026-01-18 10:25:00+00:00,142.21014404296875,142.24102783203125,142.21014404296875,142.23959350585938,3311360
2026-01-18 10:30:00+00:00,142.18629455566406,142.20750427246094,142.18629455566406,142.20750427246094,0
2026-01-18 10:35:00+00:00,142.2526092529297,142.25811767578125,142.20555114746094,142.20555114746094,0
2026-01-18 10:40:00+00:00,142.3444061279297,142.3444061279297,142.2527313232422,142.2527313232422,0
2026-01-18 10:45:00+00:00,142.42601013183594,142.42601013183594,142.3486328125,142.3486328125,0
2026-01-18 10:50:00+00:00,142.3805694580078,142.4086456298828,142.36676025390625,142.4086456298828,2048
2026-01-18 10:55:00+00:00,142.42733764648438,142.42771911621094,142.41091918945312,142.41159057617188,0
2026-01-18 11:00:00+00:00,142.3601531982422,142.41595458984375,142.3601531982422,142.41595458984375,0
2026-01-18 11:05:00+00:00,142.27699279785156,142.3128204345703,142.27699279785156,142.3128204345703,0
2026-01-18 11:10:00+00:00,142.2577667236328,142.2577667236328,142.25350952148438,142.25350952148438,0
2026-01-18 11:15:00+00:00,142.28529357910156,142.3065948486328,142.26487731933594,142.26487731933594,0
2026-01-18 11:20:00+00:00,142.2729949951172,142.28456115722656,142.26939392089844,142.2812042236328,0
2026-01-18 11:25:00+00:00,142.2584228515625,142.27096557617188,142.2584228515625,142.2707977294922,0
2026-01-18 11:30:00+00:00,142.24075317382812,142.25643920898438,142.24075317382812,142.25643920898438,0
2026-01-18 11:35:00+00:00,142.22940063476562,142.2381591796875,142.22940063476562,142.2381591796875,0
2026-01-18 11:40:00+00:00,142.2937469482422,142.2937469482422,142.2143096923828,142.2143096923828,0
2026-01-18 11:45:00+00:00,142.3885955810547,142.3885955810547,142.29791259765625,142.29791259765625,0
2026-01-18 11:50:00+00:00,142.37152099609375,142.38507080078125,142.36688232421875,142.3807830810547,0
2026-01-18 11:55:00+00:00,142.3715362548828,142.38589477539062,142.3715362548828,142.38507080078125,0
2026-01-18 12:00:00+00:00,142.2869873046875,142.37417602539062,142.2869873046875,142.37417602539062,0
2026-01-18 12:05:00+00:00,142.2254180908203,142.28150939941406,142.2200469970703,142.28150939941406,181760
2026-01-18 12:10:00+00:00,142.197998046875,142.21241760253906,142.19725036621094,142.2093048095703,1485312
2026-01-18 12:15:00+00:00,142.1536102294922,142.19952392578125,142.1536102294922,142.19952392578125,0
2026-01-18 12:20:00+00:00,142.21507263183594,142.21507263183594,142.16403198242188,142.16403198242188,0
2026-01-18 12:25:00+00:00,142.28012084960938,142.28012084960938,142.2266082763672,142.2266082763672,467456
2026-01-18 12:30:00+00:00,142.3180694580078,142.32411193847656,142.3180694580078,142.32411193847656,2283520
2026-01-18 12:35:00+00:00,142.30982971191406,142.30982971191406,142.2852783203125,142.29336547851562,0
2026-01-18 12:40:00+00:00,142.3919219970703,142.3919219970703,142.3590087890625,142.3590087890625,1882624
2026-01-18 12:45:00+00:00,142.37350463867188,142.3812255859375,142.3699951171875,142.3812255859375,380928
2026-01-18 12:50:00+00:00,142.3314208984375,142.36981201171875,142.3314208984375,142.36802673339844,0
2026-01-18 12:55:00+00:00,142.20887756347656,142.3050537109375,142.20675659179688,142.3050537109375,2593536
2026-01-18 13:00:00+00:00,142.1695098876953,142.21192932128906,142.1695098876953,142.21192932128906,0
2026-01-18 13:05:00+00:00,142.12252807617188,142.17767333984375,142.12252807617188,142.1752471923828,0
2026-01-18 13:10:00+00:00,142.10440063476562,142.10440063476562,142.09336853027344,142.09336853027344,3163136
2026-01-18 13:15:00+00:00,142.16493225097656,142.16493225097656,142.13560485839844,142.13560485839844,0
2026-01-18 13:20:00+00:00,142.09669494628906,142.1521453857422,142.0911865234375,142.1521453857422,2294016
2026-01-18 13:25:00+00:00,142.04220581054688,142.0982666015625,142.04220581054688,142.0982666015625,2420480
2026-01-18 13:30:00+00:00,142.0166015625,142.0423583984375,142.0166015625,142.0423583984375,0
2026-01-18 13:35:00+00:00,142.068603515625,142.068603515625,142.0330810546875,142.0330810546875,0
2026-01-18 13:40:00+00:00,142.30902099609375,142.30902099609375,142.06463623046875,142.06463623046875,5285632
2026-01-18 13:45:00+00:00,142.3603515625,142.37789916992188,142.31919860839844,142.31919860839844,3360512
2026-01-18 13:50:00+00:00,142.36972045898438,142.36972045898438,142.36453247070312,142.36453247070312,2533376
2026-01-18 13:55:00+00:00,142.3446502685547,142.3748016357422,142.34463500976562,142.3748016357422,3375616
2026-01-18 14:00:00+00:00,142.22032165527344,142.34390258789062,142.22032165527344,142.34390258789062,0
2026-01-18 14:05:00+00:00,142.13006591796875,142.20936584472656,142.12338256835938,142.20936584472656,853760
2026-01-18 14:10:00+00:00,142.21035766601562,142.21035766601562,142.15101623535156,142.15101623535156,2520832
2026-01-18 14:15:00+00:00,142.54107666015625,142.54107666015625,142.22128295898438,142.22128295898438,1794560
2026-01-18 14:20:00+00:00,142.52587890625,142.5355224609375,142.51458740234375,142.53097534179688,4099072
2026-01-18 14:25:00+00:00,142.3728790283203,142.4911651611328,142.3728790283203,142.4911651611328,7557376
2026-01-18 14:30:00+00:00,142.48178100585938,142.48178100585938,142.37832641601562,142.37832641601562,5201152
2026-01-18 14:35:00+00:00,142.4659881591797,142.48965454101562,142.4659881591797,142.48098754882812,316928
2026-01-18 14:40:00+00:00,142.2313690185547,142.31419372558594,142.2313690185547,142.30966186523438,2672640
2026-01-18 14:45:00+00:00,142.10435485839844,142.2279815673828,142.10435485839844,142.2279815673828,6395136
2026-01-18 14:50:00+00:00,142.10202026367188,142.1066131591797,142.09951782226562,142.09951782226562,0
2026-01-18 14:55:00+00:00,141.93470764160156,142.10415649414062,141.93470764160156,142.10415649414062,7243520
2026-01-18 15:00:00+00:00,141.64088439941406,141.92501831054688,141.64088439941406,141.92501831054688,12258560
2026-01-18 15:05:00+00:00,141.7557373046875,141.76649475097656,141.64088439941406,141.64088439941406,1868288
2026-01-18 15:10:00+00:00,141.79725646972656,141.79725646972656,141.76434326171875,141.76434326171875,6884096
2026-01-18 15:15:00+00:00,141.9077606201172,141.9077606201172,141.79786682128906,141.79786682128906,0
2026-01-18 15:20:00+00:00,142.00103759765625,142.02044677734375,141.93295288085938,141.93295288085938,656128
2026-01-18 15:25:00+00:00,142.0171661376953,142.0171661376953,141.98316955566406,141.9931182861328,464896
2026-01-18 15:30:00+00:00,141.96115112304688,142.02110290527344,141.96115112304688,142.00927734375,0
2026-01-18 15:35:00+00:00,141.9403076171875,141.9648895263672,141.9230194091797,141.9648895263672,701184
2026-01-18 15:40:00+00:00,142.0092315673828,142.01319885253906,141.95201110839844,141.95201110839844,0
2026-01-18 15:45:00+00:00,141.95352172851562,141.99908447265625,141.95352172851562,141.99908447265625,0
2026-01-18 15:50:00+00:00,141.87400817871094,141.9512481689453,141.87400817871094,141.9512481689453,3140096
2026-01-18 15:55:00+00:00,141.94735717773438,141.9500274658203,141.8916473388672,141.89552307128906,0
2026-01-18 16:00:00+00:00,141.85409545898438,141.9488525390625,141.85409545898438,141.9488525390625,0
2026-01-18 16:05:00+00:00,142.0199432373047,142.0209503173828,141.86436462402344,141.86436462402344,0
2026-01-18 16:10:00+00:00,142.04974365234375,142.05291748046875,142.04322814941406,142.04322814941406,0
2026-01-18 16:15:00+00:00,142.08343505859375,142.08343505859375,142.0492706298828,142.0492706298828,0
2026-01-18 16:20:00+00:00,142.11434936523438,142.11566162109375,142.07839965820312,142.07839965820312,0
2026-01-18 16:25:00+00:00,142.03500366210938,142.1220245361328,142.0305938720703,142.1220245361328,0
2026-01-18 16:30:00+00:00,142.0465545654297,142.0465545654297,141.98724365234375,142.0311737060547,0
2026-01-18 16:35:00+00:00,142.05380249023438,142.05380249023438,142.040771484375,142.040771484375,0
2026-01-18 16:40:00+00:00,142.06146240234375,142.06875610351562,142.0414581298828,142.0414581298828,0
2026-01-18 16:45:00+00:00,142.0499725341797,142.07362365722656,142.0499725341797,142.06932067871094,0
2026-01-18 16:50:00+00:00,142.03836059570312,142.04379272460938,142.02867126464844,142.04379272460938,0
2026-01-18 16:55:00+00:00,142.04942321777344,142.0581512451172,142.04942321777344,142.0581512451172,0
2026-01-18 17:00:00+00:00,141.99221801757812,142.03555297851562,141.99221801757812,142.03555297851562,0
2026-01-18 17:05:00+00:00,142.02809143066406,142.05589294433594,141.99197387695312,141.99197387695312,358912
2026-01-18 17:10:00+00:00,141.96188354492188,141.99343872070312,141.96188354492188,141.99343872070312,214784
2026-01-18 17:15:00+00:00,141.89944458007812,141.90391540527344,141.89944458007812,141.90098571777344,3100928
2026-01-18 17:20:00+00:00,141.9678192138672,141.97389221191406,141.9188232421875,141.9188232421875,294912
2026-01-18 17:25:00+00:00,142.02316284179688,142.02316284179688,141.98773193359375,141.98773193359375,971776
2026-01-18 17:30:00+00:00,142.0498504638672,142.0498504638672,142.0250244140625,142.0250244140625,0
2026-01-18 17:35:00+00:00,142.13226318359375,142.14898681640625,142.0965118408203,142.0965118408203,34429696
2026-01-18 17:40:00+00:00,142.06817626953125,142.08128356933594,142.0582733154297,142.08128356933594,12090624
2026-01-18 17:45:00+00:00,142.09259033203125,142.09259033203125,142.06826782226562,142.06826782226562,3988736
2026-01-18 17:50:00+00:00,142.09178161621094,142.10057067871094,142.08810424804688,142.10057067871094,0
2026-01-18 17:55:00+00:00,142.1829376220703,142.18495178222656,142.1028289794922,142.1028289794922,8694016
2026-01-18 18:00:00+00:00,142.21104431152344,142.25994873046875,142.20379638671875,142.20379638671875,5285120
2026-01-18 18:05:00+00:00,142.1597137451172,142.20718383789062,142.1597137451172,142.2020263671875,1965824
2026-01-18 18:10:00+00:00,142.1436767578125,142.14520263671875,142.13600158691406,142.14413452148438,3506432
2026-01-18 18:15:00+00:00,142.15951538085938,142.15951538085938,142.1401824951172,142.1409149169922,3549440
2026-01-18 18:20:00+00:00,142.16539001464844,142.16539001464844,142.1536865234375,142.15550231933594,1498112
2026-01-18 18:25:00+00:00,142.26968383789062,142.26968383789062,142.1833953857422,142.18360900878906,2522368
2026-01-18 18:30:00+00:00,142.50830078125,142.5942840576172,142.3243865966797,142.3243865966797,14487808
2026-01-18 18:35:00+00:00,142.56871032714844,142.58360290527344,142.51866149902344,142.53009033203125,5786112
2026-01-18 18:40:00+00:00,142.51318359375,142.51318359375,142.49008178710938,142.49656677246094,5636608
2026-01-18 18:45:00+00:00,142.63111877441406,142.63111877441406,142.50588989257812,142.50588989257812,10020864
2026-01-18 18:50:00+00:00,142.71507263183594,142.71507263183594,142.63526916503906,142.6363525390625,11528192
2026-01-18 18:55:00+00:00,142.84149169921875,142.84800720214844,142.75289916992188,142.75289916992188,24538880
2026-01-18 19:00:00+00:00,142.85372924804688,142.85372924804688,142.7986297607422,142.81065368652344,14012416
2026-01-18 19:05:00+00:00,143.01315307617188,143.0285186767578,142.91641235351562,142.92308044433594,16747776
2026-01-18 19:10:00+00:00,142.90126037597656,142.9546661376953,142.8990936279297,142.9546661376953,9216768
2026-01-18 19:15:00+00:00,142.80050659179688,142.90493774414062,142.80050659179688,142.90493774414062,8844032
2026-01-18 19:20:00+00:00,142.8011474609375,142.8112335205078,142.7977294921875,142.8035888671875,5824000
2026-01-18 19:25:00+00:00,142.79962158203125,142.80758666992188,142.79962158203125,142.80381774902344,8006400
2026-01-18 19:30:00+00:00,142.69615173339844,142.7997283935547,142.69615173339844,142.7997283935547,9020160
2026-01-18 19:35:00+00:00,142.6627655029297,142.70053100585938,142.6627655029297,142.6928253173828,424704
2026-01-18 19:40:00+00:00,142.65786743164062,142.6654510498047,142.65786743164062,142.6642303466797,0
2026-01-18 19:45:00+00:00,142.47018432617188,142.65347290039062,142.47018432617188,142.65347290039062,681472
2026-01-18 19:50:00+00:00,142.30567932128906,142.4461669921875,142.30567932128906,142.4461669921875,4100352
2026-01-18 19:55:00+00:00,142.1887969970703,142.2343292236328,142.18817138671875,142.2342529296875,8740864
2026-01-18 20:00:00+00:00,142.23797607421875,142.23797607421875,142.1876983642578,142.1961669921875,0
2026-01-18 20:05:00+00:00,142.1690673828125,142.24041748046875,142.1690673828125,142.2354278564453,2743040
2026-01-18 20:10:00+00:00,141.98973083496094,142.02061462402344,141.98973083496094,142.02061462402344,9329664
2026-01-18 20:15:00+00:00,142.08126831054688,142.08126831054688,141.99098205566406,141.99098205566406,3232768
2026-01-18 20:20:00+00:00,142.13153076171875,142.13153076171875,142.09417724609375,142.09417724609375,1344512
2026-01-18 20:25:00+00:00,142.377685546875,142.377685546875,142.23361206054688,142.23361206054688,4350464
2026-01-18 20:30:00+00:00,142.46192932128906,142.46273803710938,142.39710998535156,142.39710998535156,1200640
2026-01-18 20:35:00+00:00,142.4042510986328,142.46322631835938,142.4042510986328,142.45755004882812,179968
2026-01-18 20:40:00+00:00,142.28175354003906,142.3394775390625,142.2514190673828,142.32046508789062,4400128
2026-01-18 20:45:00+00:00,142.4078369140625,142.4078369140625,142.273681640625,142.273681640625,1626624
2026-01-18 20:50:00+00:00,142.35069274902344,142.3921661376953,142.35069274902344,142.3921661376953,0
2026-01-18 20:55:00+00:00,142.3334197998047,142.33969116210938,142.3273162841797,142.33969116210938,0
2026-01-18 21:00:00+00:00,142.42453002929688,142.42453002929688,142.3416748046875,142.3416748046875,0
2026-01-18 21:05:00+00:00,142.41590881347656,142.43698120117188,142.41590881347656,142.4176025390625,0
2026-01-18 21:10:00+00:00,142.48301696777344,142.48301696777344,142.3816375732422,142.3816375732422,853760
2026-01-18 21:15:00+00:00,142.60845947265625,142.60845947265625,142.49037170410156,142.49037170410156,1196288
2026-01-18 21:20:00+00:00,142.60986328125,142.6175994873047,142.6077117919922,142.6153106689453,0
2026-01-18 21:25:00+00:00,142.61158752441406,142.61390686035156,142.59848022460938,142.59848022460938,0
